person,screen_size,err_mm,err_mm_x,err_mm_y,dist_screen_mm
p09,13.3,88,39,79,690
p09,13.3,263,197,173,723
p09,13.3,267,231,133,726
p09,13.3,85,65,54,706
p09,13.3,102,26,99,706
p09,13.3,72,5,71,643
p09,13.3,76,38,66,617
p09,13.3,264,232,126,630
p09,13.3,120,25,117,665
p09,13.3,78,29,72,637
p09,13.3,195,169,97,658
p09,13.3,114,50,102,653
p09,13.3,110,96,52,627
p09,13.3,99,68,72,626
p09,13.3,140,36,135,682
p09,13.3,111,81,75,642
p09,13.3,160,110,116,625
p09,13.3,102,5,102,620
p09,13.3,114,37,107,572
p09,13.3,162,144,74,570
p09,13.3,101,0,101,582
p09,13.3,127,5,126,578
p09,13.3,119,9,119,570
p09,13.3,104,84,60,569
p09,13.3,117,22,115,568
p09,13.3,200,171,103,562
p09,13.3,118,1,118,646
p09,13.3,308,271,145,669
p09,13.3,144,107,97,658
p09,13.3,204,192,69,674
p09,13.3,176,127,122,418
p09,13.3,129,76,103,415
p09,13.3,133,65,116,409
p09,13.3,223,170,144,419
p09,13.3,157,48,150,415
p09,13.3,121,104,61,401
p09,13.3,111,109,21,529
p09,13.3,150,99,113,538
p09,13.3,83,55,61,537
p09,13.3,96,66,69,530
p09,13.3,90,11,90,537
p09,13.3,141,83,113,534
p09,13.3,92,57,71,536
p09,13.3,147,37,142,483
p09,13.3,148,94,113,461
p09,13.3,128,125,28,467
p09,13.3,181,150,101,482
p09,13.3,106,84,63,464
p09,13.3,92,86,33,451
p09,13.3,98,29,93,481
p09,13.3,155,153,24,489
p09,13.3,146,0,146,488
p09,13.3,83,24,79,505
p09,13.3,130,42,123,520
p09,13.3,61,2,61,496
p09,13.3,154,149,37,500
p09,13.3,172,159,64,514
p09,13.3,72,39,61,497
p09,13.3,154,27,151,500
p09,13.3,266,227,138,503
p09,13.3,40,2,39,494
p09,13.3,213,171,126,500
p09,13.3,245,227,92,494
p09,13.3,272,232,142,499
p09,13.3,66,51,42,488
p09,13.3,156,127,90,496
p09,13.3,77,19,74,488
p09,13.3,165,74,148,469
p09,13.3,281,251,127,485
p09,13.3,55,24,50,463
p09,13.3,85,51,68,484
p09,13.3,116,83,80,475
p09,13.3,116,92,70,474
p09,13.3,81,8,80,478
p09,13.3,146,61,132,542
p09,13.3,123,121,21,512
p09,13.3,164,163,17,515
p09,13.3,137,63,121,487
p09,13.3,173,83,152,474
p09,13.3,54,53,7,478
p09,13.3,37,34,14,483
p09,13.3,135,131,30,480
p09,13.3,126,114,54,465
p09,13.3,94,88,32,480
p09,13.3,130,108,72,473
p09,13.3,26,22,14,473
p09,13.3,34,28,18,489
p09,13.3,29,24,16,491
p09,13.3,54,42,34,490
p09,13.3,62,34,51,497
p09,13.3,17,8,15,497
p09,13.3,3,0,3,466
p09,13.3,45,45,3,472
p09,13.3,114,114,0,455
p09,13.3,61,55,25,482
p09,13.3,17,13,10,479
p09,13.3,48,43,23,473
p09,13.3,54,53,5,461
p09,13.3,119,116,23,629
p09,13.3,43,3,43,626
p09,13.3,97,82,51,641
p09,13.3,49,44,21,647
p09,13.3,63,7,62,599
p09,13.3,84,33,77,628
p09,13.3,83,77,30,675
p09,13.3,92,81,45,576
p09,13.3,57,33,46,576
p09,13.3,186,149,110,578
p09,13.3,125,110,59,606
p09,13.3,138,118,71,613
p09,13.3,82,42,71,619
p09,13.3,114,96,61,646
p09,13.3,96,65,70,688
p09,13.3,54,53,8,692
p09,13.3,220,130,178,711
p09,13.3,135,116,69,699
p09,13.3,138,5,138,441
p09,13.3,89,79,42,436
p09,13.3,44,44,6,440
p09,13.3,63,57,28,439
p09,13.3,84,56,62,428
p09,13.3,100,5,100,426
p09,13.3,108,67,84,426
p09,13.3,87,74,44,431
p09,13.3,77,77,0,604
p09,13.3,284,257,122,582
p09,13.3,19,7,18,590
p09,13.3,146,142,36,591
p09,13.3,293,251,151,607
p09,13.3,189,69,176,595
p09,13.3,83,83,11,651
p09,13.3,141,98,102,643
p09,13.3,115,23,113,668
p09,13.3,117,12,117,663
p09,13.3,177,61,166,662
p09,13.3,171,33,168,665
p09,13.3,80,70,38,472
p09,13.3,124,48,115,492
p09,13.3,142,48,133,484
p09,13.3,90,51,74,477
p09,13.3,56,39,40,472
p09,13.3,144,46,136,485
p09,13.3,89,43,78,477
p09,13.3,91,68,59,479
p09,13.3,114,113,4,511
p09,13.3,49,46,18,515
p09,13.3,92,7,91,510
p09,13.3,42,30,29,509
p09,13.3,15,12,9,502
p09,13.3,26,23,10,469
p09,13.3,21,15,15,458
p09,13.3,196,101,168,461
p09,13.3,58,50,29,454
p09,13.3,28,18,21,450
p09,13.3,77,76,8,613
p09,13.3,68,68,1,605
p09,13.3,97,90,36,607
p09,13.3,78,68,37,591
p09,13.3,10,10,2,594
p09,13.3,52,52,2,593
p09,13.3,66,64,16,595
p09,13.3,45,44,10,471
p09,13.3,51,44,27,463
p09,13.3,44,41,16,461
p09,13.3,97,87,42,491
p09,13.3,47,31,34,510
p09,13.3,257,206,152,509
p09,13.3,48,43,22,463
p09,13.3,73,28,67,459
p09,13.3,47,28,37,461
p09,13.3,44,43,8,455
p09,13.3,31,21,23,463
p09,13.3,127,16,126,455
p09,13.3,63,62,9,459
p09,13.3,54,37,39,450
p09,13.3,61,55,25,491
p09,13.3,57,41,40,497
p09,13.3,76,63,41,492
p09,13.3,67,62,25,504
p09,13.3,57,55,17,502
p09,13.3,54,40,36,505
p09,13.3,68,57,36,531
p09,13.3,96,88,39,524
p09,13.3,101,96,33,526
p09,13.3,35,35,4,543
p09,13.3,56,55,11,543
p09,13.3,45,32,31,547
p09,13.3,93,79,49,535
p09,13.3,50,29,41,545
p09,13.3,55,51,22,546
p09,13.3,49,41,28,573
p09,13.3,34,21,26,578
p09,13.3,27,27,0,567
p09,13.3,78,75,19,527
p09,13.3,59,58,11,542
p09,13.3,51,49,15,544
p09,13.3,64,63,10,559
p09,13.3,68,68,8,553
p09,13.3,29,20,20,461
p09,13.3,53,47,24,454
p09,13.3,132,132,5,448
p09,13.3,27,21,16,464
p09,13.3,56,47,31,459
p09,13.3,34,33,6,459
p09,13.3,223,142,172,453
p09,13.3,161,41,156,443
p09,13.3,181,58,171,434
p09,13.3,13,4,12,428
p09,13.3,63,36,51,436
p09,13.3,62,32,53,430
p09,13.3,55,20,51,429
p09,13.3,32,32,3,482
p09,13.3,35,12,33,498
p09,13.3,70,30,64,533
p09,13.3,24,23,4,512
p09,13.3,37,30,21,526
p09,13.3,67,48,48,447
p09,13.3,171,2,171,438
p09,13.3,51,35,38,429
p09,13.3,43,42,12,425
p09,13.3,59,52,27,433
p09,13.3,80,26,76,420
p09,13.3,37,35,12,432
p09,13.3,58,57,12,426
p09,13.3,11,3,11,555
p09,13.3,52,50,15,559
p09,13.3,46,43,16,559
p09,13.3,17,16,6,562
p09,13.3,23,3,22,559
p09,13.3,67,62,24,488
p09,13.3,69,31,62,483
p09,13.3,87,73,46,481
p09,13.3,75,50,56,482
p09,13.3,75,58,47,483
p09,13.3,66,27,61,485
p09,13.3,224,170,146,482
p09,13.3,17,8,14,464
p09,13.3,160,89,132,477
p09,13.3,286,230,170,484
p09,13.3,65,62,17,494
p09,13.3,177,55,168,493
p09,13.3,160,132,89,546
p09,13.3,27,17,20,548
p09,13.3,104,11,103,530
p09,13.3,69,65,24,529
p09,13.3,68,44,52,533
p09,13.3,120,101,66,525
p09,13.3,134,132,27,526
p09,13.3,128,29,125,530
p09,13.3,86,29,81,534
p09,13.3,71,27,66,536
p09,13.3,51,45,24,544
p09,13.3,71,49,51,535
p09,13.3,88,31,82,538
p09,13.3,72,24,67,544
p09,13.3,58,46,35,539
p09,13.3,70,68,14,584
p09,13.3,152,82,128,582
p09,13.3,54,54,0,574
p09,13.3,151,70,134,582
p09,13.3,60,51,32,590
p09,13.3,85,68,50,571
p09,13.3,58,58,5,578
p09,13.3,48,47,12,581
p09,13.3,25,24,5,624
p09,13.3,106,63,85,616
p09,13.3,79,72,31,630
p09,13.3,74,29,68,636
p09,13.3,76,60,47,618
p09,13.3,54,52,16,633
p09,13.3,256,206,152,632
p09,13.3,38,22,30,436
p09,13.3,16,16,0,441
p09,13.3,74,52,52,441
p09,13.3,76,44,62,441
p09,13.3,274,252,108,440
p09,13.3,71,44,56,434
p09,13.3,63,45,43,450
p09,13.3,45,33,30,474
p09,13.3,20,17,10,484
p09,13.3,64,60,20,473
p09,13.3,64,54,33,462
p09,13.3,80,68,41,494
p09,13.3,33,30,13,499
p09,13.3,294,243,165,514
p09,13.3,317,285,140,504
p09,13.3,79,19,76,576
p09,13.3,99,36,92,588
p09,13.3,79,18,77,604
p09,13.3,99,9,99,593
p09,13.3,141,33,137,601
p09,13.3,79,10,78,604
p09,13.3,73,19,71,455
p09,13.3,100,26,97,451
p09,13.3,326,277,170,459
p09,13.3,232,198,120,450
p09,13.3,79,67,43,522
p09,13.3,76,62,43,523
p09,13.3,81,76,30,528
p09,13.3,73,62,38,528
p09,13.3,220,145,165,536
p09,13.3,33,32,5,521
p09,13.3,102,91,47,535
p09,13.3,246,196,148,532
p09,13.3,66,51,41,533
p09,13.3,136,56,124,585
p09,13.3,94,61,72,565
p09,13.3,89,78,43,560
p09,13.3,55,39,39,536
p09,13.3,239,168,169,555
p09,13.3,99,47,88,552
p09,13.3,181,98,151,555
p09,13.3,57,26,50,534
p09,13.3,89,74,50,531
p09,13.3,55,21,50,433
p09,13.3,173,32,170,442
p09,13.3,67,19,64,433
p09,13.3,53,31,43,432
p09,13.3,16,2,16,429
p09,13.3,52,50,16,428
p09,13.3,76,67,37,441
p09,13.3,98,56,80,614
p09,13.3,105,101,29,618
p09,13.3,82,81,13,607
p09,13.3,48,19,44,611
p09,13.3,100,96,29,612
p09,13.3,19,2,19,678
p09,13.3,81,74,33,676
p09,13.3,43,40,16,723
p09,13.3,81,79,15,735
p09,13.3,99,91,40,727
p09,13.3,115,113,17,728
p09,13.3,34,32,9,735
p09,13.3,92,91,14,741
p09,13.3,114,110,31,642
p09,13.3,82,81,12,680
p09,13.3,19,17,7,650
p09,13.3,63,63,5,681
p09,13.3,11,2,11,674
p09,13.3,35,35,4,685
p09,13.3,89,89,0,679
p09,13.3,92,90,17,678
p09,13.3,85,83,14,667
p09,13.3,69,69,3,652
p09,13.3,53,34,40,668
p09,13.3,31,28,13,708
p09,13.3,37,37,1,676
p09,13.3,56,51,23,724
p09,13.3,84,84,6,676
p09,13.3,50,43,25,679
p09,13.3,24,18,16,695
p09,13.3,101,80,61,520
p09,13.3,105,100,30,515
p09,13.3,133,38,127,517
p09,13.3,74,64,36,512
p09,13.3,100,98,20,504
p09,13.3,66,7,65,507
p09,13.3,201,199,26,509
p09,13.3,91,79,43,699
p09,13.3,58,46,36,716
p09,13.3,27,22,16,722
p09,13.3,9,9,0,745
p09,13.3,23,22,5,729
p09,13.3,105,68,81,757
p09,13.3,198,113,163,736
p09,13.3,51,20,47,725
p09,13.3,78,78,7,689
p09,13.3,50,48,12,691
p09,13.3,64,39,50,692
p09,13.3,100,96,27,685
p09,13.3,165,98,132,691
p09,13.3,214,124,175,691
p09,13.3,119,117,23,674
p09,13.3,278,231,153,440
p09,13.3,181,39,177,444
p09,13.3,142,88,112,444
p09,13.3,128,108,69,439
p09,13.3,26,2,26,443
p09,13.3,96,80,52,436
p09,13.3,162,0,162,487
p09,13.3,102,97,32,462
p09,13.3,161,130,95,471
p09,13.3,129,39,122,463
p09,13.3,100,85,53,462
p09,13.3,214,158,144,465
p09,13.3,77,20,75,459
p09,13.3,202,133,153,464
p09,13.3,130,24,128,484
p09,13.3,106,65,84,476
p09,13.3,112,72,86,462
p09,13.3,157,66,143,493
p09,13.3,170,133,106,484
p09,13.3,138,113,79,470
p09,13.3,121,100,67,483
p09,13.3,147,14,146,489
p09,13.3,96,53,80,477
p09,13.3,269,255,85,481
p09,13.3,248,198,150,489
p09,13.3,147,86,119,489
p09,13.3,83,81,17,497
p09,13.3,65,64,10,498
p09,13.3,97,71,66,502
p09,13.3,79,71,34,493
p09,13.3,103,89,53,490
p09,13.3,76,68,35,493
p09,13.3,81,53,61,499
p09,13.3,37,34,16,499
p09,13.3,43,20,38,500
p09,13.3,215,156,148,531
p09,13.3,44,32,31,518
p09,13.3,267,200,177,532
p09,13.3,59,47,36,519
p09,13.3,63,58,25,521
p09,13.3,69,32,62,516
p09,13.3,129,115,58,507
p09,13.3,95,77,56,508
p09,13.3,101,58,82,508
p09,13.3,109,86,66,511
p09,13.3,88,54,70,512
p09,13.3,59,34,48,506
p09,13.3,106,14,105,513
p09,13.3,96,95,11,503
p09,13.3,138,115,75,510
p09,13.3,275,273,29,526
p09,13.3,96,60,76,551
p09,13.3,313,283,134,544
p09,13.3,99,46,88,542
p09,13.3,118,11,118,555
p09,13.3,221,149,163,555
p09,13.3,187,135,129,557
p09,13.3,100,36,93,510
p09,13.3,155,64,141,516
p09,13.3,87,70,52,517
p09,13.3,172,13,172,549
p09,13.3,301,274,125,519
p09,13.3,64,39,51,516
p09,13.3,61,60,13,506
p09,13.3,48,19,44,345
p09,13.3,57,53,21,349
p09,13.3,28,27,2,354
p09,13.3,63,63,7,352
p09,13.3,38,35,13,351
p09,13.3,78,10,77,349
p09,13.3,58,29,50,348
p09,13.3,8,3,7,364
p09,13.3,42,33,26,418
p09,13.3,42,36,21,426
p09,13.3,49,47,15,398
p09,13.3,21,19,9,402
p09,13.3,50,45,22,410
p09,13.3,61,58,18,398
p09,13.3,73,72,14,405
p09,13.3,81,74,33,394
p09,13.3,88,81,33,469
p09,13.3,101,80,62,481
p09,13.3,116,109,38,471
p09,13.3,132,112,70,472
p09,13.3,108,82,70,634
p09,13.3,32,25,20,637
p09,13.3,69,7,69,633
p09,13.3,149,133,67,647
p09,13.3,67,1,67,647
p09,13.3,150,130,75,639
p09,13.3,117,94,70,468
p09,13.3,299,260,149,485
p09,13.3,241,226,83,482
p09,13.3,102,70,74,483
p09,13.3,99,73,67,485
p09,13.3,121,72,98,482
p09,13.3,104,68,79,484
p09,13.3,261,223,136,486
p09,13.3,321,286,145,488
p09,13.3,34,34,2,495
p09,13.3,41,18,36,498
p09,13.3,45,22,39,496
p09,13.3,45,3,44,502
p09,13.3,51,1,51,506
p09,13.3,84,77,31,498
p09,13.3,36,36,3,501
p09,13.3,88,19,86,477
p09,13.3,236,187,144,486
p09,13.3,277,240,138,497
p09,13.3,247,189,158,496
p09,13.3,221,201,92,487
p09,13.3,228,171,150,486
p09,13.3,122,51,110,488
p09,13.3,111,92,62,489
p09,13.3,61,54,28,483
p09,13.3,188,69,175,486
p09,13.3,292,234,173,488
p09,13.3,65,14,64,482
p09,13.3,82,64,50,490
p09,13.3,167,24,166,524
p09,13.3,37,37,3,527
p09,13.3,118,5,118,522
p09,13.3,244,171,174,530
p09,13.3,53,35,40,518
p09,13.3,48,47,7,515
p09,13.3,56,54,11,517
p09,13.3,44,33,29,521
p09,13.3,101,101,4,594
p09,13.3,91,91,10,608
p09,13.3,183,95,156,604
p09,13.3,265,264,3,493
p09,13.3,66,56,34,496
p09,13.3,258,256,38,488
p09,13.3,97,82,51,500
p09,13.3,66,62,22,493
p09,13.3,109,82,72,488
p09,13.3,40,8,39,491
p09,13.3,64,30,57,514
p09,13.3,95,93,20,526
p09,13.3,121,107,56,511
p09,13.3,83,29,77,517
p09,13.3,108,6,108,525
p09,13.3,151,11,151,525
p09,13.3,46,46,2,533
p09,13.3,58,49,30,528
p09,13.3,96,96,1,450
p09,13.3,144,62,129,466
p09,13.3,30,17,24,456
p09,13.3,92,92,0,456
p09,13.3,162,139,84,463
p09,13.3,159,120,104,463
p09,13.3,219,184,118,462
p09,13.3,47,32,34,454
p09,13.3,169,50,161,480
p09,13.3,100,91,39,459
p09,13.3,126,112,58,458
p09,13.3,103,75,70,468
p09,13.3,37,16,33,461
p09,13.3,118,109,47,459
p09,13.3,227,207,95,472
p09,13.3,110,61,92,448
p09,13.3,98,91,37,446
p09,13.3,105,97,41,448
p09,13.3,83,76,32,450
p09,13.3,30,16,25,448
p09,13.3,85,85,3,458
p09,13.3,148,90,118,461
p09,13.3,135,119,64,458
p09,13.3,71,31,64,431
p09,13.3,77,43,63,448
p09,13.3,77,42,64,613
p09,13.3,76,75,12,627
p09,13.3,113,83,76,616
p09,13.3,82,80,16,614
p09,13.3,312,283,131,620
p09,13.3,98,88,43,616
p09,13.3,269,216,159,616
p09,13.3,38,3,38,460
p09,13.3,29,27,9,464
p09,13.3,30,23,19,458
p09,13.3,318,279,153,462
p09,13.3,64,47,44,458
p09,13.3,64,41,49,451
p09,13.3,6,5,2,453
p09,13.3,52,51,12,457
p09,13.3,161,8,161,428
p09,13.3,148,85,121,419
p09,13.3,120,69,98,416
p09,13.3,113,82,77,420
p09,13.3,17,16,6,417
p09,13.3,115,70,92,412
p09,13.3,69,67,13,418
p09,13.3,205,106,175,420
p09,13.3,18,11,14,463
p09,13.3,17,4,16,465
p09,13.3,32,32,0,458
p09,13.3,27,9,25,458
p09,13.3,2,0,1,456
p09,13.3,44,10,43,444
p09,13.3,318,265,176,518
p09,13.3,35,9,34,497
p09,13.3,113,64,92,509
p09,13.3,91,64,64,498
p09,13.3,67,53,42,503
p09,13.3,55,2,55,465
p09,13.3,122,16,120,470
p09,13.3,73,55,48,466
p09,13.3,268,239,122,466
p09,13.3,53,45,28,484
p09,13.3,59,42,41,478
p09,13.3,100,100,9,478
p09,13.3,95,83,46,477
p09,13.3,77,52,56,477
p09,13.3,28,21,19,485
p09,13.3,65,39,52,478
p09,13.3,103,60,84,475
p09,13.3,321,271,173,487
p09,13.3,245,223,101,475
p09,13.3,39,15,36,469
p09,13.3,197,125,151,458
p09,13.3,239,212,111,459
p09,13.3,125,101,73,649
p09,13.3,87,55,67,648
p09,13.3,137,86,106,648
p09,13.3,183,84,162,652
p09,13.3,66,18,63,651
p09,13.3,193,133,140,655
p09,13.3,216,192,98,653
p09,13.3,218,148,159,651
p07,13.3,105,35,99,609
p07,13.3,144,93,110,611
p07,13.3,80,73,33,121
p07,13.3,144,97,106,614
p07,13.3,46,22,40,476
p07,13.3,184,181,33,502
p07,13.3,145,137,47,486
p07,13.3,65,55,34,528
p07,13.3,67,51,44,535
p07,13.3,161,142,77,7329
p07,13.3,38,17,34,597
p07,13.3,27,27,1,564
p07,13.3,7,0,7,580
p07,13.3,99,93,32,45
p07,13.3,29,22,19,601
p07,13.3,275,215,172,658
p07,13.3,77,16,75,607
p07,13.3,284,248,139,677
p07,13.3,39,8,38,514
p07,13.3,83,6,83,512
p07,13.3,84,80,24,108
p07,13.3,264,184,189,513
p07,13.3,110,109,15,109
p07,13.3,76,20,74,488
p07,13.3,348,278,208,472
p07,13.3,67,17,65,491
p07,13.3,327,321,64,492
p07,13.3,337,273,197,474
p07,13.3,236,117,205,474
p07,13.3,36,0,36,508
p07,13.3,55,19,51,506
p07,13.3,68,5,68,500
p07,13.3,214,160,141,496
p07,13.3,110,48,98,493
p07,13.3,85,23,82,494
p07,13.3,235,128,197,509
p07,13.3,354,311,169,463
p07,13.3,339,337,34,474
p07,13.3,18,18,3,461
p07,13.3,40,29,27,470
p07,13.3,50,39,31,470
p07,13.3,18,8,16,468
p07,13.3,46,46,0,107
p07,13.3,59,50,30,437
p07,13.3,86,86,7,108
p07,13.3,54,54,7,453
p07,13.3,85,70,48,457
p07,13.3,53,39,35,415
p07,13.3,46,19,42,112
p07,13.3,228,228,10,1525
p07,13.3,120,117,28,45
p07,13.3,29,12,26,45
p07,13.3,107,15,106,45
p07,13.3,114,41,107,108
p07,13.3,63,46,42,466
p07,13.3,36,0,36,468
p07,13.3,35,9,34,448
p07,13.3,52,1,52,447
p07,13.3,288,262,120,459
p07,13.3,71,9,70,111
p07,13.3,76,74,18,111
p07,13.3,41,28,30,469
p07,13.3,17,2,16,61
p07,13.3,34,28,19,112
p07,13.3,82,15,80,468
p07,13.3,50,49,2,450
p07,13.3,55,53,12,460
p07,13.3,67,65,17,462
p07,13.3,66,8,66,108
p07,13.3,48,46,15,463
p07,13.3,54,42,33,459
p07,13.3,47,45,13,108
p07,13.3,36,13,33,426
p07,13.3,263,254,68,433
p07,13.3,130,129,15,112
p07,13.3,68,45,51,432
p07,13.3,49,30,38,107
p07,13.3,53,53,7,477
p07,13.3,275,275,5,459
p07,13.3,290,283,64,449
p07,13.3,16,14,7,453
p07,13.3,26,25,7,451
p07,13.3,49,47,10,450
p07,13.3,49,40,28,451
p07,13.3,39,30,23,444
p07,13.3,56,53,18,447
p07,13.3,21,18,11,451
p07,13.3,47,9,46,443
p07,13.3,95,42,85,446
p07,13.3,81,21,78,464
p07,13.3,43,7,43,445
p07,13.3,53,16,50,449
p07,13.3,22,0,22,430
p07,13.3,89,10,88,437
p07,13.3,74,6,73,442
p07,13.3,35,7,34,63
p07,13.3,108,20,106,116
p07,13.3,17,16,7,446
p07,13.3,60,10,59,115
p07,13.3,75,3,75,450
p07,13.3,48,16,45,447
p07,13.3,58,43,38,435
p07,13.3,204,122,163,442
p07,13.3,28,26,10,522
p07,13.3,44,42,12,506
p07,13.3,63,15,61,525
p07,13.3,69,42,55,511
p07,13.3,138,85,108,461
p07,13.3,52,17,49,458
p07,13.3,156,12,156,460
p07,13.3,69,59,34,471
p07,13.3,32,32,2,116
p07,13.3,216,141,163,461
p07,13.3,144,38,139,463
p07,13.3,42,29,30,473
p07,13.3,282,264,97,475
p07,13.3,35,28,20,473
p07,13.3,55,51,21,477
p07,13.3,41,25,32,492
p07,13.3,177,86,154,468
p07,13.3,69,66,22,472
p07,13.3,161,1,161,463
p07,13.3,74,12,73,475
p07,13.3,82,14,80,475
p07,13.3,185,123,137,462
p07,13.3,156,104,116,470
p07,13.3,87,39,78,465
p07,13.3,73,21,70,479
p07,13.3,155,11,155,481
p07,13.3,64,4,64,489
p07,13.3,79,70,38,452
p07,13.3,244,185,159,1676
p07,13.3,27,24,10,456
p07,13.3,62,60,18,446
p07,13.3,11,11,1,450
p07,13.3,42,9,40,439
p07,13.3,48,26,40,446
p07,13.3,34,1,34,446
p07,13.3,50,32,38,431
p07,13.3,63,47,43,107
p07,13.3,47,34,33,434
p07,13.3,75,59,46,468
p07,13.3,123,54,110,113
p07,13.3,61,41,44,478
p07,13.3,45,10,44,469
p07,13.3,66,23,62,47
p07,13.3,46,34,31,455
p07,13.3,55,45,32,47
p07,13.3,83,70,44,47
p07,13.3,56,53,17,47
p07,13.3,15,13,6,537
p07,13.3,240,205,124,2473
p07,13.3,75,75,5,61
p07,13.3,178,8,178,571
p07,13.3,56,35,44,558
p07,13.3,24,16,17,59
p07,13.3,50,48,14,472
p07,13.3,44,43,7,474
p07,13.3,67,67,1,475
p07,13.3,21,21,0,460
p07,13.3,124,84,91,107
p07,13.3,47,24,41,463
p07,13.3,93,77,52,61
p07,13.3,98,12,97,61
p07,13.3,21,19,9,471
p07,13.3,64,10,63,61
p07,13.3,38,16,34,113
p07,13.3,294,258,141,472
p07,13.3,106,104,20,61
p07,13.3,12,1,12,463
p07,13.3,69,47,49,113
p07,13.3,57,18,54,454
p07,13.3,48,14,46,61
p07,13.3,14,13,6,460
p07,13.3,49,49,6,112
p07,13.3,46,43,17,437
p07,13.3,75,40,63,437
p07,13.3,42,14,39,425
p07,13.3,297,270,122,118413667240
p07,13.3,272,270,28,61
p07,13.3,149,109,102,60
p07,13.3,129,128,11,60
p07,13.3,205,130,159,60
p07,13.3,136,86,105,111
p07,13.3,91,31,85,45
p07,13.3,143,43,136,45
p07,13.3,152,55,142,111
p07,13.3,75,42,62,111
p07,13.3,202,201,15,59
p07,13.3,103,10,103,474
p07,13.3,259,258,26,61
p07,13.3,18,18,2,474
p07,13.3,17,13,11,486
p07,13.3,58,19,55,112
p07,13.3,251,195,156,1761
p07,13.3,311,285,123,479
p07,13.3,61,23,57,45
p07,13.3,21,2,21,510
p07,13.3,214,191,98,3085
p07,13.3,293,277,95,511
p07,13.3,235,216,94,545
p07,13.3,117,95,68,60
p07,13.3,82,82,8,471
p07,13.3,27,8,26,464
p07,13.3,142,71,123,107
p07,13.3,375,319,197,555
p07,13.3,274,201,185,45
p07,13.3,49,47,12,45
p07,13.3,377,326,190,543
p07,13.3,41,29,29,60
p07,13.3,143,67,126,45
p07,13.3,59,50,30,551
p07,13.3,40,18,36,555
p07,13.3,61,61,3,558
p07,13.3,166,152,65,110
p07,13.3,164,17,163,44
p07,13.3,34,31,12,487
p07,13.3,74,68,31,45
p07,13.3,35,26,23,112
p07,13.3,238,117,207,518
p07,13.3,130,127,26,114
p07,13.3,118,65,99,615
p07,13.3,71,56,44,114
p07,13.3,158,146,61,586
p07,13.3,23,22,1,615
p07,13.3,22,21,5,631
p07,13.3,25,1,25,612
p07,13.3,19,13,13,623
p07,13.3,17,8,15,626
p07,13.3,129,129,0,107
p07,13.3,73,73,5,609
p07,13.3,22,5,21,44
p07,13.3,36,33,14,627
p07,13.3,144,143,7,614
p07,13.3,105,103,21,610
p07,13.3,104,96,38,612
p07,13.3,143,142,20,547
p07,13.3,159,117,108,636
p07,13.3,73,13,72,610
p07,13.3,53,44,30,617
p07,13.3,69,62,30,60
p07,13.3,156,60,143,107
p07,13.3,78,74,24,535
p07,13.3,81,44,69,44
p07,13.3,400,342,207,552
p07,13.3,53,38,37,495
p07,13.3,49,45,18,109
p07,13.3,323,261,190,491
p07,13.3,69,69,5,60
p07,13.3,219,180,124,45
p07,13.3,26,26,1,475
p07,13.3,15,12,7,493
p07,13.3,57,53,22,497
p07,13.3,22,22,4,516
p07,13.3,167,167,3,513
p07,13.3,48,45,16,527
p07,13.3,60,60,8,549
p07,13.3,172,172,10,116
p07,13.3,33,3,33,553
p07,13.3,84,83,9,116
p07,13.3,160,16,159,2760364
p07,13.3,62,39,48,115
p07,13.3,91,81,43,514
p07,13.3,377,377,2,525
p07,13.3,358,345,96,517
p07,13.3,24,2,24,509
p07,13.3,43,17,39,503
p07,13.3,368,351,110,1239
p07,13.3,222,77,208,512
p07,13.3,41,41,3,504
p07,13.3,53,17,50,513
p07,13.3,35,26,24,507
p07,13.3,14,11,8,507
p07,13.3,88,78,39,507
p07,13.3,72,33,63,111
p07,13.3,35,34,8,111
p07,13.3,66,35,56,542
p07,13.3,76,73,20,548
p07,13.3,273,272,26,555
p07,13.3,48,43,21,542
p07,13.3,5,1,5,557
p07,13.3,35,26,23,568
p07,13.3,315,259,178,572
p07,13.3,379,338,173,578
p07,13.3,77,24,73,580
p07,13.3,383,371,95,566
p07,13.3,6,1,6,542
p07,13.3,74,70,24,549
p07,13.3,244,117,214,552
p07,13.3,18,3,18,509
p07,13.3,13,11,7,486
p07,13.3,53,34,41,506
p07,13.3,54,43,32,117
p07,13.3,300,287,88,583
p07,13.3,40,18,35,585
p07,13.3,22,6,21,45
p07,13.3,364,360,52,517
p07,13.3,26,0,26,509
p07,13.3,22,5,21,565
p07,13.3,86,25,82,561
p07,13.3,409,369,176,510
p07,13.3,23,14,17,500
p07,13.3,65,0,65,536
p07,13.3,322,258,193,508
p07,13.3,212,92,190,511
p07,13.3,55,14,53,45
p07,13.3,279,275,41,516
p07,13.3,211,119,174,500
p07,13.3,258,240,94,520
p07,13.3,49,41,26,508
p07,13.3,250,210,136,523
p07,13.3,102,90,46,515
p07,13.3,235,227,60,534
p07,13.3,27,19,19,541
p07,13.3,81,80,13,519
p07,13.3,34,29,18,471
p07,13.3,4,4,1,472
p07,13.3,70,65,26,468
p07,13.3,69,67,17,109
p07,13.3,150,146,36,533
p07,13.3,12,3,11,495
p07,13.3,54,29,45,492
p07,13.3,31,29,8,482
p07,13.3,141,42,134,3257040
p07,13.3,122,121,7,45
p07,13.3,44,39,20,451
p07,13.3,304,271,136,470
p07,13.3,53,53,1,456
